recno	Name	r	e_r	r2	e_r2	Vrot	e_Vrot	Nbins	Side
2510	"UGC 6537"	10.34	0.42	149.1	6.1	184	10	15	r
2511	"UGC 6537"	10.54	0.11	152.1	1.6	150	4	25	a
2512	"UGC 6537"	10.86	0.11	156.7	1.6	141	3	20	a
2513	"UGC 6628"	0.21	0.0	2.8	0.0	-37	25	1	a
2514	"UGC 6628"	0.32	0.01	4.3	0.1	49	26	2	r
2515	"UGC 6628"	0.47	0.08	6.4	1.1	37	9	5	r
2516	"UGC 6628"	0.51	0.12	6.9	1.6	0	25	4	a
2517	"UGC 6628"	0.76	0.07	10.3	1.0	46	11	8	r
2518	"UGC 6628"	0.79	0.1	10.6	1.3	55	17	4	a
2519	"UGC 6628"	1.4	0.32	18.9	4.3	63	7	22	r
2520	"UGC 6628"	1.54	0.29	20.8	3.9	64	5	22	a
2521	"UGC 6628"	2.1	0.11	28.3	1.5	66	7	22	a
2522	"UGC 6628"	2.53	0.13	34.1	1.8	102	9	22	a
2523	"UGC 6628"	2.58	0.38	34.8	5.1	99	10	22	r
2524	"UGC 6628"	2.85	0.07	38.4	1.0	87	8	22	a
2525	"UGC 6628"	3.08	0.06	41.6	0.8	113	9	22	a
2526	"UGC 6628"	3.3	0.07	44.5	0.9	92	10	22	a
2527	"UGC 6628"	3.51	0.05	47.4	0.7	116	6	22	a
2528	"UGC 6628"	3.69	0.06	49.8	0.8	127	11	22	a
2529	"UGC 6628"	3.82	0.31	51.5	4.2	118	7	22	r
2530	"UGC 6628"	3.94	0.07	53.1	1.0	129	5	22	a
2531	"UGC 6628"	4.18	0.08	56.4	1.1	133	8	22	a
2532	"UGC 6628"	4.68	0.3	63.0	4.0	159	8	22	a
2533	"UGC 6628"	4.98	0.26	67.2	3.6	162	11	17	r
2534	"UGC 6628"	6.35	0.45	85.5	6.1	180	7	21	a
2535	"UGC 6702"	0.65	0.05	1.3	0.1	166	2	2	a
2536	"UGC 6702"	0.74	0.15	1.5	0.3	196	17	4	r
2537	"UGC 6702"	1.37	0.25	2.8	0.5	180	8	13	a
2538	"UGC 6702"	1.39	0.21	2.9	0.4	176	8	13	r
2539	"UGC 6702"	2.18	0.23	4.5	0.5	180	3	16	r
2540	"UGC 6702"	2.18	0.25	4.5	0.5	184	7	12	a
2541	"UGC 6702"	3.08	0.53	6.4	1.1	185	4	23	r
2542	"UGC 6702"	3.12	0.49	6.4	1.0	179	5	23	a
2543	"UGC 6702"	5.61	0.96	11.6	2.0	178	5	23	r
2544	"UGC 6702"	5.98	1.24	12.4	2.6	179	4	23	a
2545	"UGC 6702"	9.41	1.51	19.4	3.1	200	8	23	r
2546	"UGC 6702"	10.15	0.85	21.0	1.7	189	5	23	a
2547	"UGC 6702"	13.12	0.87	27.1	1.8	212	6	22	a
2548	"UGC 6702"	13.86	1.55	28.7	3.2	190	9	17	r
2549	"UGC 6778"	0.13	0.01	1.7	0.1	82	2	2	a
2550	"UGC 6778"	0.23	0.04	3.1	0.6	64	4	8	r
2551	"UGC 6778"	0.25	0.03	3.4	0.4	85	3	7	a
2552	"UGC 6778"	0.39	0.06	5.2	0.8	89	6	13	a
2553	"UGC 6778"	0.4	0.05	5.4	0.6	86	4	18	r
2554	"UGC 6778"	0.55	0.05	7.3	0.6	91	4	12	a
2555	"UGC 6778"	0.58	0.05	7.7	0.6	104	5	12	r
2556	"UGC 6778"	0.71	0.04	9.5	0.6	104	3	15	a
2557	"UGC 6778"	0.73	0.04	9.7	0.5	107	3	20	r
2558	"UGC 6778"	0.88	0.06	11.7	0.8	108	5	18	a
2559	"UGC 6778"	0.88	0.04	11.7	0.5	124	4	19	r
2560	"UGC 6778"	1.03	0.04	13.7	0.5	135	7	12	r
2561	"UGC 6778"	1.05	0.05	13.9	0.6	113	5	18	a
2562	"UGC 6778"	1.2	0.05	16.0	0.6	152	4	19	r
2563	"UGC 6778"	1.21	0.05	16.1	0.6	135	3	26	a
2564	"UGC 6778"	1.27	0.04	16.9	0.5	140	3	23	a
2565	"UGC 6778"	1.31	0.06	17.5	0.7	160	3	23	r
2566	"UGC 6778"	1.39	0.03	18.5	0.4	144	3	23	a
2567	"UGC 6778"	1.48	0.04	19.7	0.6	147	6	23	r
2568	"UGC 6778"	1.5	0.04	20.0	0.5	154	3	23	a
2569	"UGC 6778"	1.65	0.06	21.9	0.8	150	6	23	r
2570	"UGC 6778"	1.65	0.05	22.0	0.6	146	4	23	a
2571	"UGC 6778"	1.83	0.05	24.3	0.6	141	6	23	r
2572	"UGC 6778"	1.83	0.05	24.4	0.7	138	3	23	a
2573	"UGC 6778"	1.98	0.04	26.3	0.5	139	2	23	a
2574	"UGC 6778"	1.98	0.04	26.4	0.6	148	6	23	r
2575	"UGC 6778"	2.1	0.04	28.0	0.5	138	3	23	a
2576	"UGC 6778"	2.12	0.03	28.2	0.5	142	3	23	r
2577	"UGC 6778"	2.24	0.04	29.8	0.6	146	4	23	a
2578	"UGC 6778"	2.26	0.04	30.1	0.5	145	5	23	r
2579	"UGC 6778"	2.4	0.05	31.9	0.7	160	4	23	r
2580	"UGC 6778"	2.41	0.04	32.1	0.6	152	3	23	a
2581	"UGC 6778"	2.52	0.03	33.6	0.4	163	3	23	r
2582	"UGC 6778"	2.58	0.06	34.4	0.8	161	5	23	a
2583	"UGC 6778"	2.66	0.04	35.4	0.5	170	4	23	r
2584	"UGC 6778"	2.75	0.05	36.6	0.7	169	3	23	a
2585	"UGC 6778"	2.81	0.06	37.5	0.8	163	3	23	r
2586	"UGC 6778"	2.92	0.05	38.9	0.6	169	3	23	a
2587	"UGC 6778"	3.0	0.04	39.9	0.5	169	3	23	r
2588	"UGC 6778"	3.09	0.05	41.2	0.7	177	4	23	a
2589	"UGC 6778"	3.13	0.05	41.7	0.6	171	2	23	r
2590	"UGC 6778"	3.26	0.05	43.4	0.6	181	4	23	a
2591	"UGC 6778"	3.32	0.06	44.2	0.8	167	3	23	r
2592	"UGC 6778"	3.4	0.03	45.2	0.4	178	3	23	a
2593	"UGC 6778"	3.52	0.06	46.8	0.8	175	3	23	r
2594	"UGC 6778"	3.53	0.05	47.0	0.7	180	5	23	a
2595	"UGC 6778"	3.67	0.04	48.8	0.5	190	6	23	a
2596	"UGC 6778"	3.72	0.06	49.4	0.8	179	3	23	r
2597	"UGC 6778"	3.88	0.04	51.6	0.5	189	3	23	r
2598	"UGC 6778"	3.88	0.06	51.6	0.8	189	4	23	a
2599	"UGC 6778"	4.0	0.05	53.2	0.6	186	3	23	r
2600	"UGC 6778"	4.12	0.08	54.8	1.0	186	6	23	a
2601	"UGC 6778"	4.15	0.04	55.2	0.5	191	4	23	r
2602	"UGC 6778"	4.29	0.03	57.0	0.4	189	4	23	r
2603	"UGC 6778"	4.4	0.04	58.5	0.5	187	4	23	r
2604	"UGC 6778"	4.4	0.09	58.5	1.3	194	6	23	a
2605	"UGC 6778"	4.52	0.04	60.1	0.5	192	5	23	r
2606	"UGC 6778"	4.63	0.03	61.6	0.3	186	4	23	r
2607	"UGC 6778"	4.76	0.05	63.3	0.7	198	4	23	r
2608	"UGC 6778"	4.79	0.1	63.7	1.4	190	6	23	a
2609	"UGC 6778"	4.91	0.03	65.3	0.4	202	4	23	r
2611	"UGC 6778"	5.03	0.04	67.0	0.6	205	4	23	r
2610	"UGC 6778"	5.03	0.06	67.0	0.9	203	4	23	a
2612	"UGC 6778"	5.16	0.04	68.7	0.6	203	4	23	r
2613	"UGC 6778"	5.22	0.04	69.5	0.6	215	6	23	a
2614	"UGC 6778"	5.32	0.06	70.8	0.8	198	4	23	r
2615	"UGC 6778"	5.35	0.02	71.2	0.3	210	6	23	a
2616	"UGC 6778"	5.45	0.04	72.6	0.5	209	6	23	a
2617	"UGC 6778"	5.55	0.09	73.8	1.2	192	4	23	r
2618	"UGC 6778"	5.61	0.05	74.6	0.6	209	5	23	a
2619	"UGC 6778"	5.77	0.05	76.8	0.7	203	5	23	a
2620	"UGC 6778"	5.98	0.09	79.6	1.2	196	5	23	a
2621	"UGC 6778"	6.15	0.35	81.9	4.7	198	4	23	r
2622	"UGC 6778"	6.6	0.31	87.8	4.2	227	6	16	a
2623	"UGC 6778"	7.03	0.12	93.6	1.5	198	5	23	r
2624	"UGC 6778"	7.58	0.28	100.8	3.8	250	5	19	r
2625	"UGC 7323"	0.18	0.0	4.6	0.0	39	6	1	a
2626	"UGC 7323"	0.3	0.04	7.6	1.0	29	6	7	a
2627	"UGC 7323"	0.42	0.02	10.7	0.4	15	7	4	r
2628	"UGC 7323"	0.43	0.02	11.0	0.6	30	3	11	a
2629	"UGC 7323"	0.51	0.03	13.1	0.7	36	2	18	a
2630	"UGC 7323"	0.6	0.03	15.3	0.7	34	2	18	a
2631	"UGC 7323"	0.64	0.16	16.3	4.1	24	5	18	r
2632	"UGC 7323"	0.71	0.03	18.0	0.9	41	3	18	a
2633	"UGC 7323"	0.89	0.08	22.6	2.2	42	3	18	a
2634	"UGC 7323"	1.16	0.04	29.4	1.1	43	3	18	a
2635	"UGC 7323"	1.26	0.03	32.2	0.7	47	3	18	a
2636	"UGC 7323"	1.28	0.11	32.7	2.7	35	2	18	r
2637	"UGC 7323"	1.34	0.02	34.2	0.6	46	3	18	a
2638	"UGC 7323"	1.45	0.04	36.9	1.0	41	3	18	a
2639	"UGC 7323"	1.58	0.05	40.3	1.2	45	5	18	a
2640	"UGC 7323"	1.61	0.08	41.0	2.0	43	3	18	r
2641	"UGC 7323"	1.74	0.06	44.4	1.5	59	4	18	a
2642	"UGC 7323"	2.04	0.1	51.9	2.6	51	6	18	a
2643	"UGC 7323"	2.13	0.18	54.2	4.5	54	3	18	r
2644	"UGC 7323"	2.38	0.03	60.6	0.8	62	2	18	r
2645	"UGC 7323"	2.47	0.02	62.9	0.6	57	1	18	r
2646	"UGC 7323"	2.55	0.03	64.9	0.7	62	3	18	r
2647	"UGC 7323"	2.66	0.24	67.8	6.1	65	3	18	a
2648	"UGC 7323"	2.68	0.05	68.3	1.4	55	4	18	r
2649	"UGC 7323"	2.81	0.03	71.5	0.7	64	3	18	r
2650	"UGC 7323"	2.91	0.03	74.1	0.7	67	3	18	r
2651	"UGC 7323"	2.99	0.02	76.1	0.5	70	3	18	r
2652	"UGC 7323"	3.06	0.02	77.8	0.5	70	2	18	r
2653	"UGC 7323"	3.11	0.1	79.3	2.6	62	4	18	a
2654	"UGC 7323"	3.13	0.02	79.8	0.4	71	3	18	r
2655	"UGC 7323"	3.18	0.01	80.9	0.3	69	3	18	r
2656	"UGC 7323"	3.22	0.01	82.1	0.2	68	3	18	r
2657	"UGC 7323"	3.27	0.02	83.3	0.5	68	3	18	r
2658	"UGC 7323"	3.31	0.02	84.2	0.6	57	2	18	a
2659	"UGC 7323"	3.33	0.01	84.7	0.3	69	2	18	r
2660	"UGC 7323"	3.37	0.01	85.8	0.4	67	3	18	r
2661	"UGC 7323"	3.38	0.02	86.0	0.4	55	1	18	a
2662	"UGC 7323"	3.42	0.01	87.1	0.4	66	2	18	r
2663	"UGC 7323"	3.43	0.02	87.4	0.4	57	2	18	a
2664	"UGC 7323"	3.46	0.01	88.1	0.2	69	3	18	r
2665	"UGC 7323"	3.48	0.01	88.6	0.3	64	2	18	a
2666	"UGC 7323"	3.5	0.01	89.1	0.3	60	2	18	r
2667	"UGC 7323"	3.52	0.01	89.7	0.3	62	2	18	a
2668	"UGC 7323"	3.54	0.01	90.1	0.3	67	2	18	r
2669	"UGC 7323"	3.58	0.02	91.0	0.5	65	3	18	a
2670	"UGC 7323"	3.59	0.01	91.3	0.4	66	3	18	r
2671	"UGC 7323"	3.63	0.01	92.5	0.3	70	3	18	a
2672	"UGC 7323"	3.65	0.03	93.0	0.7	70	3	18	r
2673	"UGC 7323"	3.7	0.02	94.1	0.6	72	5	18	a
2674	"UGC 7323"	3.73	0.03	95.1	0.8	76	4	18	r
2675	"UGC 7323"	3.75	0.02	95.5	0.4	66	2	18	a
2676	"UGC 7323"	3.81	0.02	96.9	0.4	65	4	18	a
2677	"UGC 7323"	3.84	0.03	97.9	0.9	72	4	18	r
2678	"UGC 7323"	3.88	0.02	98.9	0.6	69	5	18	a
2679	"UGC 7323"	3.98	0.04	101.4	1.0	67	3	18	a
2680	"UGC 7323"	4.01	0.03	102.2	0.8	69	3	18	r
2681	"UGC 7323"	4.13	0.04	105.2	1.1	80	3	18	r
2682	"UGC 7323"	4.22	0.13	107.3	3.3	76	4	18	a
2683	"UGC 7323"	4.35	0.08	110.7	2.1	76	5	18	r
2684	"UGC 7323"	4.52	0.05	115.2	1.2	72	5	18	a
2685	"UGC 7323"	4.6	0.06	117.1	1.5	94	7	18	r
2686	"UGC 7323"	4.73	0.06	120.5	1.6	79	3	18	a
2687	"UGC 7323"	4.75	0.03	121.0	0.8	92	5	18	r
2688	"UGC 7323"	4.83	0.03	123.1	0.8	79	5	18	r
2689	"UGC 7323"	4.91	0.04	125.1	0.9	87	5	18	a
2690	"UGC 7323"	4.93	0.03	125.5	0.7	88	6	18	r
2691	"UGC 7323"	5.02	0.03	127.7	0.7	87	3	18	a
2692	"UGC 7323"	5.05	0.04	128.5	1.1	86	7	18	r
2693	"UGC 7323"	5.12	0.03	130.4	0.8	90	2	18	a
2694	"UGC 7323"	5.22	0.08	133.0	2.1	89	6	14	r
2695	"UGC 7323"	5.26	0.05	134.0	1.2	84	3	18	a
2696	"UGC 7323"	5.45	0.11	138.8	2.7	88	5	15	a
107	"UGC  763"	0.3	0.03	4.9	0.6	37	4	2	r
108	"UGC  763"	0.32	0.0	5.3	0.0	15	17	1	a
109	"UGC  763"	0.46	0.02	7.4	0.3	35	13	2	r
110	"UGC  763"	0.53	0.02	8.7	0.3	44	21	3	r
111	"UGC  763"	0.67	0.04	10.8	0.6	39	1	2	a
112	"UGC  763"	0.68	0.02	11.1	0.4	43	7	6	r
113	"UGC  763"	0.79	0.0	12.9	0.0	89	17	1	a
114	"UGC  763"	0.84	0.02	13.6	0.3	44	5	3	r
115	"UGC  763"	0.89	0.01	14.5	0.2	36	5	4	a
116	"UGC  763"	0.9	0.02	14.6	0.4	36	12	7	r
117	"UGC  763"	1.04	0.0	16.8	0.1	35	17	3	a
118	"UGC  763"	1.05	0.04	17.0	0.6	63	7	4	r
119	"UGC  763"	1.29	0.14	20.9	2.3	49	5	23	r
120	"UGC  763"	1.32	0.12	21.5	2.0	45	4	23	a
121	"UGC  763"	1.65	0.07	26.8	1.2	60	3	23	a
122	"UGC  763"	1.67	0.09	27.2	1.5	54	3	23	r
123	"UGC  763"	1.84	0.05	29.9	0.8	69	3	23	a
124	"UGC  763"	1.99	0.03	32.3	0.6	66	3	23	a
125	"UGC  763"	2.01	0.1	32.7	1.7	61	3	23	r
126	"UGC  763"	2.1	0.04	34.1	0.6	64	3	23	a
127	"UGC  763"	2.2	0.03	35.7	0.4	63	2	23	a
129	"UGC  763"	2.27	0.02	36.9	0.3	73	2	23	a
128	"UGC  763"	2.27	0.06	36.9	0.9	73	3	23	r
130	"UGC  763"	2.35	0.03	38.1	0.4	80	3	23	a
131	"UGC  763"	2.41	0.02	39.2	0.3	73	3	23	a
132	"UGC  763"	2.44	0.04	39.6	0.7	77	3	23	r
133	"UGC  763"	2.49	0.03	40.5	0.4	76	3	23	a
134	"UGC  763"	2.56	0.02	41.6	0.3	82	3	23	a
135	"UGC  763"	2.62	0.02	42.5	0.3	78	3	23	a
136	"UGC  763"	2.63	0.07	42.8	1.1	75	3	23	r
137	"UGC  763"	2.68	0.02	43.5	0.3	83	2	23	a
138	"UGC  763"	2.73	0.01	44.3	0.2	82	3	23	a
139	"UGC  763"	2.77	0.01	44.9	0.2	82	3	23	a
140	"UGC  763"	2.81	0.01	45.6	0.2	86	2	23	a
141	"UGC  763"	2.82	0.05	45.7	0.8	83	3	23	r
142	"UGC  763"	2.85	0.01	46.2	0.2	81	2	23	a
143	"UGC  763"	2.89	0.01	47.0	0.1	81	3	23	a
144	"UGC  763"	2.93	0.01	47.6	0.2	84	2	23	a
145	"UGC  763"	2.95	0.03	47.9	0.6	79	2	23	r
146	"UGC  763"	2.97	0.01	48.2	0.2	82	3	23	a
147	"UGC  763"	3.0	0.01	48.8	0.2	79	2	23	a
148	"UGC  763"	3.04	0.01	49.3	0.2	82	3	23	a
149	"UGC  763"	3.06	0.04	49.6	0.6	86	2	23	r
150	"UGC  763"	3.08	0.01	50.0	0.2	81	2	23	a
151	"UGC  763"	3.12	0.02	50.7	0.2	86	2	23	a
152	"UGC  763"	3.17	0.01	51.5	0.2	79	4	23	a
153	"UGC  763"	3.21	0.01	52.2	0.2	84	2	23	a
154	"UGC  763"	3.22	0.07	52.2	1.1	92	3	23	r
155	"UGC  763"	3.25	0.01	52.8	0.2	85	3	23	a
156	"UGC  763"	3.31	0.02	53.7	0.2	86	2	23	a
157	"UGC  763"	3.36	0.02	54.6	0.3	84	3	23	a
158	"UGC  763"	3.42	0.02	55.5	0.3	86	3	23	a
159	"UGC  763"	3.48	0.02	56.6	0.3	89	3	23	a
160	"UGC  763"	3.56	0.02	57.9	0.4	92	4	23	a
161	"UGC  763"	3.63	0.2	59.0	3.2	85	5	23	r
162	"UGC  763"	3.65	0.03	59.2	0.5	91	3	23	a
163	"UGC  763"	3.77	0.03	61.2	0.5	97	4	23	a
164	"UGC  763"	3.9	0.04	63.3	0.6	99	3	23	a
165	"UGC  763"	4.01	0.04	65.2	0.6	101	4	23	a
166	"UGC  763"	4.14	0.04	67.3	0.7	97	4	23	a
167	"UGC  763"	4.31	0.05	70.1	0.9	94	4	23	a
168	"UGC  763"	4.4	0.16	71.5	2.5	86	4	23	r
169	"UGC  763"	4.52	0.06	73.4	1.0	105	4	23	a
170	"UGC  763"	4.69	0.07	76.2	1.1	95	3	23	r
171	"UGC  763"	5.04	0.29	81.8	4.6	109	3	23	a
172	"UGC  763"	5.32	0.37	86.5	6.0	103	5	23	r
173	"UGC  763"	6.33	0.3	102.8	4.9	106	5	23	r
174	"UGC  763"	6.82	0.39	110.8	6.4	95	4	23	a
175	"UGC  763"	7.27	0.16	118.1	2.5	111	4	23	r
176	"UGC  763"	7.82	0.17	126.9	2.7	106	5	23	r
177	"UGC  763"	7.87	0.3	127.8	4.9	96	3	23	a
178	"UGC  763"	8.35	0.05	135.6	0.8	102	2	23	a
179	"UGC  763"	8.43	0.29	136.9	4.7	98	6	22	r
180	"UGC  763"	8.5	0.03	138.1	0.5	106	2	23	a
181	"UGC  763"	8.68	0.07	141.0	1.1	98	2	23	a
182	"UGC  763"	9.02	0.18	146.5	2.9	87	3	23	a
2697	"UGC 7971"	0.34	0.01	8.3	0.3	0	9	4	r
2698	"UGC 7971"	0.42	0.0	10.2	0.0	42	13	1	r
2699	"UGC 7971"	0.5	0.01	12.3	0.3	-5	13	2	r
2700	"UGC 7971"	0.94	0.13	23.1	3.2	25	4	18	a
2701	"UGC 7971"	1.18	0.26	29.0	6.4	18	5	18	r
2702	"UGC 7971"	1.2	0.05	29.5	1.2	28	3	18	a
2703	"UGC 7971"	1.58	0.04	38.9	1.1	36	3	18	r
2704	"UGC 7971"	1.6	0.29	39.2	7.1	28	4	17	a
2705	"UGC 7971"	1.7	0.02	41.7	0.6	34	2	18	r
2706	"UGC 7971"	1.8	0.05	44.1	1.3	22	5	12	r
2707	"UGC 8490"	0.06	0.0	2.4	0.1	-3	6	2	r
2708	"UGC 8490"	0.07	0.0	3.0	0.0	31	10	1	a
2709	"UGC 8490"	0.1	0.02	4.5	0.8	17	3	2	r
2710	"UGC 8490"	0.11	0.01	4.7	0.6	3	3	9	a
2712	"UGC 8490"	0.15	0.01	6.5	0.6	22	3	15	a
2711	"UGC 8490"	0.15	0.01	6.5	0.6	14	7	9	r
2713	"UGC 8490"	0.19	0.01	8.2	0.5	32	7	10	a
2714	"UGC 8490"	0.19	0.01	8.4	0.5	26	3	11	r
2715	"UGC 8490"	0.24	0.01	10.4	0.6	27	5	13	r
2716	"UGC 8490"	0.24	0.01	10.4	0.6	10	6	8	a
2717	"UGC 8490"	0.28	0.01	12.2	0.6	32	6	11	r
2718	"UGC 8490"	0.28	0.01	12.5	0.5	24	10	10	a
2719	"UGC 8490"	0.32	0.01	13.8	0.6	40	4	14	r
2720	"UGC 8490"	0.32	0.01	13.9	0.4	28	5	11	a
2721	"UGC 8490"	0.37	0.01	16.2	0.5	40	3	25	r
2722	"UGC 8490"	0.38	0.02	16.9	1.0	32	5	25	a
2723	"UGC 8490"	0.41	0.01	17.8	0.4	47	3	25	r
2724	"UGC 8490"	0.44	0.01	19.3	0.4	43	3	25	r
2725	"UGC 8490"	0.45	0.02	19.6	0.7	39	5	25	a
2726	"UGC 8490"	0.47	0.01	20.6	0.4	47	4	25	r
2727	"UGC 8490"	0.49	0.01	21.7	0.6	44	2	25	a
2728	"UGC 8490"	0.5	0.01	22.0	0.4	51	4	25	r
2729	"UGC 8490"	0.52	0.01	23.0	0.3	54	3	25	r
2731	"UGC 8490"	0.55	0.02	24.3	1.1	48	4	25	a
2730	"UGC 8490"	0.55	0.01	24.0	0.2	50	3	25	r
2732	"UGC 8490"	0.57	0.01	24.9	0.3	50	3	25	r
2733	"UGC 8490"	0.59	0.01	25.9	0.3	52	3	25	r
2734	"UGC 8490"	0.61	0.01	26.9	0.3	55	4	25	r
2736	"UGC 8490"	0.64	0.01	28.2	0.5	55	3	25	r
2735	"UGC 8490"	0.64	0.03	28.0	1.4	54	5	25	a
2737	"UGC 8490"	0.68	0.01	29.9	0.5	58	5	25	r
2738	"UGC 8490"	0.73	0.01	32.2	0.6	59	4	25	r
2739	"UGC 8490"	0.75	0.03	32.7	1.1	66	4	25	a
2740	"UGC 8490"	0.77	0.01	33.8	0.5	56	3	25	r
2741	"UGC 8490"	0.8	0.01	35.2	0.3	55	4	25	r
2742	"UGC 8490"	0.82	0.02	36.1	1.0	71	4	25	a
2743	"UGC 8490"	0.83	0.01	36.2	0.3	63	3	25	r
2744	"UGC 8490"	0.85	0.0	37.2	0.2	68	4	25	r
2745	"UGC 8490"	0.87	0.01	38.3	0.4	62	3	25	r
2746	"UGC 8490"	0.9	0.01	39.4	0.3	65	3	25	r
2747	"UGC 8490"	0.92	0.02	40.2	1.1	59	5	25	a
2748	"UGC 8490"	0.92	0.01	40.5	0.4	65	3	25	r
2749	"UGC 8490"	0.95	0.01	41.7	0.4	58	4	25	r
2750	"UGC 8490"	0.98	0.01	43.2	0.5	53	3	25	r
2751	"UGC 8490"	1.01	0.01	44.5	0.5	61	4	25	r
2752	"UGC 8490"	1.05	0.01	45.9	0.4	53	3	25	r
2753	"UGC 8490"	1.07	0.08	46.8	3.7	78	3	25	a
2754	"UGC 8490"	1.08	0.01	47.6	0.5	61	6	25	r
2755	"UGC 8490"	1.13	0.01	49.4	0.6	58	7	25	r
2756	"UGC 8490"	1.17	0.01	51.4	0.6	71	6	25	r
2757	"UGC 8490"	1.21	0.01	53.2	0.6	79	5	25	r
2758	"UGC 8490"	1.26	0.01	55.3	0.4	77	4	25	r
2759	"UGC 8490"	1.3	0.01	57.1	0.5	76	4	25	r
2760	"UGC 8490"	1.34	0.01	58.7	0.5	71	4	25	r
2761	"UGC 8490"	1.38	0.01	60.7	0.5	75	3	25	r
2762	"UGC 8490"	1.41	0.01	62.0	0.4	76	2	25	r
2763	"UGC 8490"	1.43	0.1	62.7	4.6	78	3	25	a
2764	"UGC 8490"	1.45	0.01	63.6	0.4	80	4	25	r
2765	"UGC 8490"	1.49	0.01	65.4	0.6	82	3	25	r
2766	"UGC 8490"	1.56	0.04	68.6	1.6	83	6	25	r
2767	"UGC 8490"	1.61	0.04	70.6	1.8	80	3	25	a
2768	"UGC 8490"	1.72	0.06	75.4	2.8	76	5	25	r
2769	"UGC 8490"	1.74	0.03	76.3	1.3	83	3	25	a
2770	"UGC 8490"	1.83	0.02	80.4	1.0	77	3	25	a
2771	"UGC 8490"	1.91	0.02	83.9	1.0	82	3	25	a
2772	"UGC 8490"	2.0	0.03	87.8	1.3	80	3	25	a
2773	"UGC 8490"	2.12	0.05	93.1	2.2	90	3	25	a
2774	"UGC 8490"	2.25	0.02	98.7	1.1	84	2	25	a
2775	"UGC 8490"	2.31	0.01	101.3	0.6	80	2	25	a
2776	"UGC 8490"	2.35	0.01	103.2	0.4	83	3	25	a
2777	"UGC 8490"	2.37	0.17	103.8	7.4	103	4	23	r
2778	"UGC 8490"	2.38	0.01	104.6	0.4	85	2	25	a
2779	"UGC 8490"	2.41	0.01	106.0	0.4	84	1	25	a
2780	"UGC 8490"	2.44	0.01	107.3	0.4	89	2	25	a
2781	"UGC 8490"	2.48	0.01	108.8	0.5	91	3	25	a
2782	"UGC 8490"	2.56	0.04	112.4	1.9	97	3	24	a
2783	"UGC 9366"	0.56	0.0	3.1	0.0	135	14	1	a
2784	"UGC 9366"	0.74	0.06	4.0	0.3	146	0	2	a
2785	"UGC 9366"	0.82	0.0	4.5	0.0	145	14	1	r
2786	"UGC 9366"	0.96	0.04	5.2	0.2	162	1	3	a
2787	"UGC 9366"	1.29	0.09	7.1	0.5	166	5	7	a
2788	"UGC 9366"	1.43	0.0	7.8	0.0	125	14	1	r
2789	"UGC 9366"	1.6	0.1	8.8	0.5	198	10	4	a
2790	"UGC 9366"	1.9	0.0	10.4	0.0	135	14	1	r
2791	"UGC 9366"	1.9	0.07	10.4	0.4	173	11	6	a
2792	"UGC 9366"	2.23	0.09	12.2	0.5	180	6	6	a
2793	"UGC 9366"	2.46	0.06	13.4	0.3	202	10	6	a
2794	"UGC 9366"	2.55	0.11	13.9	0.6	225	5	3	r
2795	"UGC 9366"	2.76	0.1	15.1	0.6	205	5	9	a
2796	"UGC 9366"	2.86	0.0	15.7	0.0	132	14	1	r
2797	"UGC 9366"	3.03	0.05	16.6	0.3	234	3	3	r
2798	"UGC 9366"	3.08	0.07	16.8	0.4	210	2	15	a
2799	"UGC 9366"	3.4	0.08	18.6	0.4	214	4	14	a
2800	"UGC 9366"	3.45	0.03	18.9	0.2	210	14	3	r
2801	"UGC 9366"	3.7	0.08	20.2	0.4	206	5	16	a
2802	"UGC 9366"	3.71	0.03	20.3	0.2	191	8	2	r
2803	"UGC 9366"	3.93	0.07	21.5	0.4	231	12	3	r
2804	"UGC 9366"	3.96	0.08	21.7	0.4	204	3	14	a
2805	"UGC 9366"	4.1	0.13	22.4	0.7	206	2	17	a
2806	"UGC 9366"	4.43	0.07	24.2	0.4	201	5	17	a
2807	"UGC 9366"	4.55	0.3	24.9	1.6	218	6	17	r
2808	"UGC 9366"	4.68	0.07	25.6	0.4	210	3	17	a
2809	"UGC 9366"	4.84	0.03	26.5	0.2	213	4	17	a
2810	"UGC 9366"	4.97	0.03	27.2	0.2	212	6	17	a
2811	"UGC 9366"	5.1	0.05	27.9	0.3	226	2	17	a
2812	"UGC 9366"	5.2	0.03	28.5	0.2	220	4	17	a
2813	"UGC 9366"	5.31	0.03	29.0	0.1	226	2	17	a
2814	"UGC 9366"	5.4	0.24	29.6	1.3	243	4	17	r
2815	"UGC 9366"	5.4	0.03	29.6	0.2	223	3	17	a
2816	"UGC 9366"	5.5	0.03	30.1	0.2	224	5	17	a
2817	"UGC 9366"	5.6	0.03	30.7	0.1	229	2	17	a
2818	"UGC 9366"	5.69	0.04	31.1	0.2	234	3	17	a
2819	"UGC 9366"	5.81	0.03	31.8	0.2	235	3	17	a
2820	"UGC 9366"	5.91	0.02	32.3	0.1	229	3	17	a
2821	"UGC 9366"	6.01	0.03	32.9	0.2	237	2	17	a
2822	"UGC 9366"	6.13	0.04	33.5	0.2	229	3	17	a
2823	"UGC 9366"	6.23	0.02	34.1	0.1	231	4	17	a
2824	"UGC 9366"	6.33	0.04	34.6	0.2	235	3	17	a
